PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUJ,1829.,2026-01-20 00:00:00,FD05,A070171170,"MAXCOOL WS 01 EP AH, DR 200L",00085262,,,,,19:15,19:45,0.5,20,1,2026
PUJ,3022.,2026-01-12 00:00:00,FL04,A070110840,MEDITRAN SX Min 15W-40 CH4 PL1 6X4L,00217261,RELEASE ( REFEAT ),,OP,TL,16:00,16:13,0.0,12,1,2026
PUJ,3263.,2026-01-09 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00169261,RELEASE ( REFEAT ),,OP,TL,13:45,14:32,-0.45,9,1,2026
PUJ,4040.,2026-01-14 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00016261,RELEASE ( REFEAT ),,OP,TL,22:20,22:38,0.0,14,1,2026
PUJ,4043.,2026-01-14 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00016261,RELEASE ( REFEAT ),,OP,TL,21:35,21:52,0.0,14,1,2026
PUJ,4046.,2026-01-14 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00016261,RELEASE ( REFEAT ),,OP,TL,20:55,21:15,0.0,14,1,2026
PUJ,4256.,2026-01-05 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,RELEASE ( REFEAT ),,OP,TL,10:06,10:46,-0.34,5,1,2026
PUJ,47.,2026-01-31 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00942261,Release ( Repeat ),,OP,TL,14:40,15:10,-0.17,31,1,2026
PUJ,2401.,2026-01-19 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00406261,REPACK,,OP,RP,11:30,11:40,0.0,19,1,2026
PUJ,4132.,2026-01-08 00:00:00,FL04,A073197035,"FASTRON NEXT 0W-20 GIII+ SP JPN, 6X3L",00009261,REPACK,,OP,RP,08:12,08:50,-0.63,8,1,2026
PUJ,2358.,2026-01-19 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00409261,Repack Botol ( Non View Ke campur ),,OP,RP,20:00,22:00,-2.0,19,1,2026
PUJ,1871.,2026-01-21 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00519261,Reset Mesin Palletezer Karena Eror,,OP,PL,16:00,16:15,-0.25,21,1,2026
PUJ,612.,2026-01-28 00:00:00,FL04,A070102340,MESRAN MIN 40 SE/CC PL1 6X4L,00817261,Restart ulang,,TR,PL,21:32,21:44,-0.2,28,1,2026
PUJ,1054.,2026-01-27 00:00:00,FL04,A070102641,MESRAN SPR Min 20W-50 SG/CD PL1 6X4L,00699261,Restart ulang,,TR,CS,12:40,12:50,-0.17,27,1,2026
PUJ,1718.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Rijector Sealer Eror,,OP,MF,04:07,04:09,-0.03,21,1,2026
PUJ,1723.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Rijector Sealer Eror,,OP,MF,01:14,01:16,-0.03,21,1,2026
PUJ,1724.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Rijector Sealer Eror,,OP,MF,23:41,23:43,-0.03,21,1,2026
PUJ,3104.,2026-01-12 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00197261,RISET ULANG CONVEYOR MESIN DIVIDER,,OP,DI,21:04,21:11,-0.12,12,1,2026
PUJ,3107.,2026-01-12 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00197261,RISET ULANG CONVEYOR MESIN DIVIDER,,OP,DI,19:53,20:05,-0.2,12,1,2026
PUJ,3108.,2026-01-12 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00197261,RISET ULANG CONVEYOR MESIN DIVIDER,,OP,DI,17:10,17:22,-0.2,12,1,2026
PUJ,392.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Robotic Nabarak,,OP,RO,16:18,16:28,-0.17,30,1,2026
PUJ,3346.,2026-01-09 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00153261,Sambung Label SDS,,OP,TE,22:22,22:26,-0.07,9,1,2026
PUJ,2061.,2026-01-26 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00470261,Sambungan selang IBC bocor,TEKNIK,TR,MF,09:50,11:00,-1.17,26,1,2026
PUJ,3400.,2026-01-08 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00148261,Sample dan Tunggu Release,,OP,TL,16:00,16:20,0.0,8,1,2026
PUJ,9.,2026-01-31 00:00:00,FD04,A070206170,"TURALIK V 52, DRUM 200L",00173262 (Uji Metal),Sampling,,OP,TS,22:10,22:15,0.0,31,1,2026
PUJ,12.,2026-01-31 00:00:00,FD04,A070206170,"TURALIK V 52, DRUM 200L",00173262 (Uji Metal),Sampling,,OP,TS,21:10,21:15,0.0,31,1,2026
PUJ,16.,2026-01-31 00:00:00,FD01,A070136175,TURALIK C 10 Min 10 DRUM 209L,00161262,Sampling,,OP,TS,17:50,18:00,0.0,31,1,2026
PUJ,28.,2026-01-31 00:00:00,FD04,A070116370,"NG LUBE 40 LONG LIFE API CF, 200L/DR",00172262,Sampling,,OP,TS,12:30,12:50,-0.08,31,1,2026
PUJ,34.,2026-01-31 00:00:00,FD04,A070135575,TURALIK 69 Min 100 DRUM 209L,00167262,Sampling,,OP,TS,09:20,09:26,0.0,31,1,2026
PUJ,40.,2026-01-31 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00942261,SAMPLING,,OP,TS,18:05,19:10,0.0,31,1,2026
PUJ,44.,2026-01-31 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00942261,SAMPLING,,OP,TS,16:55,17:01,0.0,31,1,2026
PUJ,48.,2026-01-31 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00942261,Sampling,,OP,TS,14:30,14:40,0.0,31,1,2026
PUJ,54.,2026-01-31 00:00:00,FL04,A070106040,"PRIMA XP 20W-50 API SL, 6X4L",00941261,SAMPLING,,OP,TS,22:01,22:12,0.0,31,1,2026
PUJ,63.,2026-01-31 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00937261,Sampling,,OP,TS,14:00,14:10,0.0,31,1,2026
PUJ,86.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,Sampling,,OP,TS,08:50,08:55,0.0,31,1,2026
PUJ,96.,2026-01-30 00:00:00,FD01,A070135575,TURALIK 69 Min 100 DRUM 209L,00170262,Sampling,,OP,TS,23:25,23:30,0.0,30,1,2026
PUJ,102.,2026-01-30 00:00:00,FD04,A070116370,"NG LUBE 40 LONG LIFE API CF, 200L/DR",00171262,Sampling,,OP,TS,21:55,22:00,0.0,30,1,2026
PUJ,110.,2026-01-31 00:00:00,FL01,A073313118,"ENDURO 4T RACING 10W-40 MA2/SL JPN, 6X1L",00927261,Sampling,,OP,TS,14:00,14:10,0.0,31,1,2026
PUJ,112.,2026-01-30 00:00:00,FD02,A070135475,TURALIK 52 MIN 68 DRUM 209L,00163262,Sampling,,OP,TS,19:30,19:45,0.0,30,1,2026
PUJ,117.,2026-01-30 00:00:00,FD04,A073197170,"FASTRON NEXT 5W-30 GIII+ SP JPN, 200L",00166262,Sampling,,OP,TS,19:10,19:30,-0.08,30,1,2026
PUJ,121.,2026-01-30 00:00:00,FD03,A070135475,TURALIK 52 MIN 68 DRUM 209L,00164262,Sampling,,OP,TS,17:35,17:47,0.0,30,1,2026
PUJ,145.,2026-01-30 00:00:00,FD04,A070135575,TURALIK 69 Min 100 DRUM 209L,00165262,Sampling,,OP,TS,15:30,15:44,0.0,30,1,2026
PUJ,149.,2026-01-30 00:00:00,FD01,A070135575,TURALIK 69 Min 100 DRUM 209L,00160262,Sampling,,OP,TS,13:20,14:10,-0.58,30,1,2026
PUJ,159.,2026-01-30 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00912261,SAMPLING,,OP,TS,04:08,04:15,0.0,30,1,2026
PUJ,176.,2026-01-30 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00911261,Sampling,,OP,TS,17:00,17:12,0.0,30,1,2026
PUJ,209.,2026-01-30 00:00:00,FD01,A070107875,RORED HDA MIN 85W-140 GL-5 DRUM 209 L,00152262,Sampling,,OP,TS,08:30,08:50,-0.08,30,1,2026
PUJ,219.,2026-01-29 00:00:00,FD03,A070135475,TURALIK 52 MIN 68 DRUM 209L,00155262,Sampling,,OP,TS,22:48,23:16,-0.22,29,1,2026
PUJ,222.,2026-01-29 00:00:00,FD03,A070135475,TURALIK 52 MIN 68 DRUM 209L,00155262,Sampling,,OP,TS,22:15,22:22,0.0,29,1,2026
PUJ,225.,2026-01-29 00:00:00,FD03,A070135475,TURALIK 52 MIN 68 DRUM 209L,00155262,Sampling,,OP,TS,21:38,21:47,0.0,29,1,2026
PUJ,235.,2026-01-29 00:00:00,FD02,A070135475,TURALIK 52 MIN 68 DRUM 209L,00153262,Sampling,,OP,TS,21:35,21:45,0.0,29,1,2026
PUJ,239.,2026-01-29 00:00:00,FD01,A070135575,TURALIK 69 Min 100 DRUM 209L,00151262,Sampling,,OP,TS,20:43,20:45,0.0,29,1,2026
PUJ,247.,2026-01-29 00:00:00,FD04,A070116370,"NG LUBE 40 LONG LIFE API CF, 200L/DR",00148262,Sampling,,OP,TS,21:38,21:47,0.0,29,1,2026
PUJ,261.,2026-01-29 00:00:00,FD04,A070135575,TURALIK 69 Min 100 DRUM 209L,00157262,Sampling,,OP,TS,15:35,15:45,0.0,29,1,2026
PUJ,301.,2026-01-29 00:00:00,FD01,A070106975,RORED EPA MIN 80W-90 GL-4 DRUM 209L,00144262,Sampling,,OP,TS,10:15,10:20,0.0,29,1,2026
PUJ,305.,2026-01-29 00:00:00,FD04,A073197070,"FASTRON NEXT 0W-20 GIII+ SP JPN, 200L",00156262,Sampling,,OP,TS,19:26,19:34,0.0,29,1,2026
PUJ,309.,2026-01-29 00:00:00,FD01,A070121375,"TERMO XT 32, DRUM 209 LTR",00150262,Sampling,,OP,TS,14:30,14:50,-0.08,29,1,2026
PUJ,333.,2026-01-29 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00871261,Sampling,,OP,TS,15:20,15:30,0.0,29,1,2026
PUJ,347.,2026-01-30 00:00:00,FL06,A070103355,MESRAN B MIN 40 CD/SF PL1 2X10L,00535266,SAMPLING,,OP,TS,23:55,00:06,0.0,30,1,2026
PUJ,356.,2026-01-31 00:00:00,FL05,A275203440,"FASTRON SUPER 20W-50 API SL/CF BG, 6X4L",00870261,Sampling,,OP,TS,11:25,11:30,0.0,31,1,2026
PUJ,371.,2026-01-29 00:00:00,FL05,A070202340,"FASTRON TECHNO 10W-40 SN LAMBO, 6X4L",00869261,SAMPLING,,OP,TS,19:33,19:37,0.0,29,1,2026
PUJ,416.,2026-01-29 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,SAMPLING,,OP,TS,19:00,19:05,0.0,29,1,2026
PUJ,426.,2026-01-29 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00867261,SAMPLING,,OP,TS,03:07,03:17,0.0,29,1,2026
PUJ,435.,2026-01-29 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00866261,SAMPLING,,OP,TS,19:00,19:09,0.0,29,1,2026
PUJ,447.,2026-01-30 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00865261,Sampling,,OP,TS,16:55,17:11,-0.02,30,1,2026
PUJ,466.,2026-01-29 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00146262,Sampling,,OP,TS,13:16,13:26,0.0,29,1,2026
PUJ,470.,2026-01-29 00:00:00,FD02,A070206170,"TURALIK V 52, DRUM 200L",00145262,Sampling,,OP,TS,13:15,13:21,0.0,29,1,2026
PUJ,489.,2026-01-28 00:00:00,FD04,A070135575,TURALIK 69 Min 100 DRUM 209L,00147262 Uji Metal,Sampling,,OP,TS,20:25,20:45,-0.08,28,1,2026
PUJ,494.,2026-01-28 00:00:00,FD01,A070135575,TURALIK 69 Min 100 DRUM 209L,00143262,Sampling,,OP,TS,23:05,23:08,0.0,28,1,2026
PUJ,499.,2026-01-28 00:00:00,FD01,A070134375,TRANSLIK HD 10W Min 10W DRUM 209L,00137262,Sampling,,OP,TS,19:35,19:40,0.0,28,1,2026
PUJ,504.,2026-01-28 00:00:00,FD04,A070116171,NG LUBE 40 Min 40 DRUM 200L,00142262,Sampling,,OP,TS,15:50,16:25,-0.33,28,1,2026
PUJ,534.,2026-01-28 00:00:00,FD01,A070116270,"NG LUBE 40 ASHLESS,DRUM 200 L",00134262,Sampling,,OP,TS,14:55,15:10,0.0,28,1,2026
PUJ,538.,2026-01-28 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00141262 UJI METAL,Sampling,,OP,TS,14:15,14:22,0.0,28,1,2026
PUJ,541.,2026-01-28 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00141262 UJI METAL,Sampling,,OP,TS,12:46,13:05,-0.07,28,1,2026
PUJ,545.,2026-01-28 00:00:00,FD02,A070206170,"TURALIK V 52, DRUM 200L",00140262 UJI METAL,Sampling,,OP,TS,14:15,14:25,0.0,28,1,2026
PUJ,548.,2026-01-28 00:00:00,FD02,A070206170,"TURALIK V 52, DRUM 200L",00140262 UJI METAL,Sampling,,OP,TS,12:50,13:00,0.0,28,1,2026
PUJ,568.,2026-01-28 00:00:00,FD01,A070106975,RORED EPA MIN 80W-90 GL-4 DRUM 209L,00133262,Sampling,,OP,TS,11:00,11:20,-0.08,28,1,2026
PUJ,576.,2026-01-29 00:00:00,FL05,A070209040,"FASTRON TECHNO 15W-40 API SN/CF, 6X4L",00819261,Sampling,,OP,TS,10:25,10:30,0.0,29,1,2026
PUJ,588.,2026-01-28 00:00:00,FL05,A070202440,"FASTRON DIESEL 15W-40 CI4 GEN VII, 6X4L",00818261,Sampling,,OP,TS,20:40,20:45,0.0,28,1,2026
PUJ,616.,2026-01-28 00:00:00,FL04,A070102340,MESRAN MIN 40 SE/CC PL1 6X4L,00817261,Sampling,,OP,TS,17:00,17:30,-0.25,28,1,2026
PUJ,652.,2026-01-28 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Sampling,,OP,TS,09:20,09:30,0.0,28,1,2026
PUJ,665.,2026-01-28 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00815261,Sampling,,OP,TS,22:58,23:05,0.0,28,1,2026
PUJ,684.,2026-01-28 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00814261,Sampling,,OP,TS,12:40,12:50,0.0,28,1,2026
PUJ,699.,2026-01-29 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00813261,Sampling,,OP,TS,10:00,10:10,0.0,29,1,2026
PUJ,714.,2026-01-28 00:00:00,FD01,A070135575,TURALIK 69 Min 100 DRUM 209L,00126262 CEK METAL,Sampling,,OP,TS,08:50,08:55,0.0,28,1,2026
PUJ,745.,2026-01-27 00:00:00,FD04,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00129262,Sampling,,OP,TS,22:33,22:35,0.0,27,1,2026
PUJ,748.,2026-01-27 00:00:00,FD04,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00129262,Sampling,,OP,TS,21:45,22:00,0.0,27,1,2026
PUJ,751.,2026-01-27 00:00:00,FD04,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00129262,Sampling,,OP,TS,21:15,21:25,0.0,27,1,2026
PUJ,755.,2026-01-28 00:00:00,FD03,A070108970,"MEDITRAN SXV 15W-40, DR 200L",00136262,Sampling,,OP,TS,07:15,07:30,0.0,28,1,2026
PUJ,762.,2026-01-27 00:00:00,FD02,A070108970,"MEDITRAN SXV 15W-40, DR 200L",00135262,Sampling,,OP,TS,20:12,20:17,0.0,27,1,2026
PUJ,767.,2026-01-27 00:00:00,FD01,A070106075,"PRIMA XP 20W-50 API SL, DRUM 209L",00132262,Sampling,,OP,TS,22:30,22:35,0.0,27,1,2026
PUJ,771.,2026-01-27 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00125262,Sampling,,OP,TS,16:52,16:55,0.0,27,1,2026
PUJ,785.,2026-01-27 00:00:00,FD02,A070206170,"TURALIK V 52, DRUM 200L",00127262 UJI METAL,Sampling,,OP,TS,10:35,10:50,0.0,27,1,2026
PUJ,788.,2026-01-27 00:00:00,FD02,A070206170,"TURALIK V 52, DRUM 200L",00127262 UJI METAL,Sampling,,OP,TS,09:40,10:00,-0.08,27,1,2026
PUJ,796.,2026-01-27 00:00:00,FD01,A070110375,MEDITRAN SMX 15W-40 DRUM 209 L,00124262,Sampling,,OP,TS,13:50,14:00,0.0,27,1,2026
PUJ,838.,2026-01-27 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00769261,SAMPLING,,OP,TS,22:39,22:48,0.0,27,1,2026
PUJ,841.,2026-01-27 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00769261,SAMPLING,,OP,TS,21:35,21:43,0.0,27,1,2026
PUJ,845.,2026-01-27 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00769261,SAMPLING,,OP,TS,19:20,19:35,0.0,27,1,2026
PUJ,857.,2026-01-27 00:00:00,FL05,A070106040,"PRIMA XP 20W-50 API SL, 6X4L",00768261,SAMPLING,,OP,TS,21:37,21:45,0.0,27,1,2026
PUJ,873.,2026-01-27 00:00:00,FL04,A070102641,MESRAN SPR Min 20W-50 SG/CD PL1 6X4L,00767261,SAMPLING,,OP,TS,16:30,16:40,0.0,27,1,2026
PUJ,890.,2026-01-27 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00766261,SAMPLING,,OP,TS,19:15,19:23,0.0,27,1,2026
PUJ,912.,2026-01-28 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00765261,Sampling,,OP,TS,10:20,10:25,0.0,28,1,2026
PUJ,915.,2026-01-28 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00765261,Sampling,,OP,TS,09:00,09:05,0.0,28,1,2026
PUJ,925.,2026-01-27 00:00:00,FL01,A070209218,"FASTRON ECOGREEN 0W-20, 6X1L",00764261,SAMPLING,,OP,TS,21:06,21:21,0.0,27,1,2026
PUJ,929.,2026-01-27 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00128262 UJI METAL,Sampling,,OP,TS,16:20,16:30,0.0,27,1,2026
PUJ,932.,2026-01-27 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00128262 UJI METAL,Sampling,,OP,TS,15:20,15:25,0.0,27,1,2026
PUJ,936.,2026-01-27 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00128262 UJI METAL,Sampling,,OP,TS,13:40,13:55,0.0,27,1,2026
PUJ,939.,2026-01-27 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00128262 UJI METAL,Sampling,,OP,TS,12:40,12:50,0.0,27,1,2026
PUJ,985.,2026-01-26 00:00:00,FD04,A070206170,"TURALIK V 52, DRUM 200L",00122262 UJI METAL,Sampling,,OP,TS,17:20,17:26,0.0,26,1,2026
PUJ,992.,2026-01-26 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00123262,Sampling,,OP,TS,23:05,23:07,0.0,26,1,2026
PUJ,998.,2026-01-26 00:00:00,FD01,A070137771,TURBOLUBE 46 MIN 46 DRUM 200L,00121262,Sampling,,OP,TS,20:35,20:40,0.0,26,1,2026
PUJ,1016.,2026-01-26 00:00:00,FD01,A070137970,TURBOLUBE 68 Min 68 DRUM 200L,00120262,Sampling,,OP,TS,16:35,16:45,0.0,26,1,2026
PUJ,1020.,2026-01-26 00:00:00,FD01,A070135475,TURALIK 52 MIN 68 DRUM 209L,00114262,Sampling,,OP,TS,13:30,14:10,-0.42,26,1,2026
PUJ,1025.,2026-01-26 00:00:00,FD02,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00118262,Sampling,,OP,TS,13:50,14:05,0.0,26,1,2026
PUJ,1028.,2026-01-26 00:00:00,FD02,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00118262,Sampling,,OP,TS,12:40,13:00,-0.08,26,1,2026
PUJ,1034.,2026-01-26 00:00:00,FD03,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00119262,Sampling,,OP,TS,14:00,14:10,0.0,26,1,2026
PUJ,1037.,2026-01-26 00:00:00,FD03,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00119262,Sampling,,OP,TS,12:30,13:00,-0.25,26,1,2026
PUJ,1062.,2026-01-26 00:00:00,FL04,A070102641,MESRAN SPR Min 20W-50 SG/CD PL1 6X4L,00699261,Sampling,,OP,TS,10:20,10:25,0.0,26,1,2026
PUJ,1076.,2026-01-26 00:00:00,FL05,A070202340,"FASTRON TECHNO 10W-40 SN LAMBO, 6X4L",00722261,SAMPLING,,OP,TS,22:50,22:57,0.0,26,1,2026
PUJ,1117.,2026-01-26 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,Sampling,,OP,TS,14:15,14:20,0.0,26,1,2026
PUJ,1131.,2026-01-27 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00720261,Sampling,,OP,TS,07:15,07:40,0.0,27,1,2026
PUJ,1143.,2026-01-26 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00719261,Sampling,,OP,TS,14:30,14:35,0.0,26,1,2026
PUJ,1163.,2026-01-26 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00718261,SAMPLING,,OP,TS,21:18,21:24,0.0,26,1,2026
PUJ,1173.,2026-01-26 00:00:00,FD01,A070116370,"NG LUBE 40 LONG LIFE API CF, 200L/DR",00111262,Sampling,,OP,TS,07:20,07:40,0.0,26,1,2026
PUJ,1246.,2026-01-23 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00687261,SAMPLING,,OP,TS,08:45,09:28,-0.47,23,1,2026
PUJ,1259.,2026-01-23 00:00:00,FL05,A070106040,"PRIMA XP 20W-50 API SL, 6X4L",00686261,Sampling,,OP,TS,17:48,17:57,0.0,23,1,2026
PUJ,1270.,2026-01-26 00:00:00,FL01,A070113218,"ENDURO MATIC, 6 X 1L",00684261,Sampling,,OP,TS,13:45,13:50,0.0,26,1,2026
PUJ,1274.,2026-01-26 00:00:00,FD04,A070102375,MESRAN MIN 40 SE/CC DRUM 209L,00117262,Sampling,,OP,TS,10:20,10:27,0.0,26,1,2026
PUJ,1277.,2026-01-26 00:00:00,FD04,A070102375,MESRAN MIN 40 SE/CC DRUM 209L,00117262,Sampling,,OP,TS,08:50,09:00,0.0,26,1,2026
PUJ,1957.,2026-01-20 00:00:00,FD05,A070171170,"MAXCOOL WS 01 EP AH, DR 200L",00084262,,,,,08:00,09:45,1.75,20,1,2026
PUJ,1280.,2026-01-26 00:00:00,FD04,A070102375,MESRAN MIN 40 SE/CC DRUM 209L,00117262,Sampling,,OP,TS,08:00,08:13,0.0,26,1,2026
PUJ,1285.,2026-01-23 00:00:00,FD03,A070206170,"TURALIK V 52, DRUM 200L",00116262,Sampling,,OP,TS,14:18,14:38,-0.08,23,1,2026
PUJ,1289.,2026-01-26 00:00:00,FD02,A070206170,"TURALIK V 52, DRUM 200L",00115262,Sampling,,OP,TS,07:10,07:43,0.0,26,1,2026
PUJ,1294.,2026-01-23 00:00:00,FD02,A070206170,"TURALIK V 52, DRUM 200L",00115262,Sampling,,OP,TS,14:18,14:38,-0.08,23,1,2026
PUJ,1962.,2026-01-20 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00096263,,,,,09:00,10:35,1.58,20,1,2026
PUJ,1963.,2026-01-20 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00096263,,,,,07:25,07:40,0.17,20,1,2026
PUJ,1964.,2026-01-20 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00096263,Flushing,,OP,FL,07:25,07:40,0.0,20,1,2026
PUJ,1965.,2026-01-20 00:00:00,PF01,A060103760,GEMUK PTM SGX-NL MIN NLGI 2 PL1 16KG,00094263,,,,,10:39,14:35,2.93,20,1,2026
PUJ,1966.,2026-01-20 00:00:00,PF01,A060103760,GEMUK PTM SGX-NL MIN NLGI 2 PL1 16KG,00094263,,,,,07:20,07:45,0.25,20,1,2026
PUJ,1967.,2026-01-20 00:00:00,PF01,A060103760,GEMUK PTM SGX-NL MIN NLGI 2 PL1 16KG,00094263,Flushing,,OP,FL,07:20,07:35,0.0,20,1,2026
PUJ,1298.,2026-01-23 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00113262,Sampling,,OP,TS,17:45,18:00,0.0,23,1,2026
PUJ,1302.,2026-01-23 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00112262,Sampling,,OP,TS,13:25,13:27,0.0,23,1,2026
PUJ,1337.,2026-01-22 00:00:00,FD02,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00109262,Sampling,,OP,TS,21:40,21:45,0.0,22,1,2026
PUJ,1343.,2026-01-22 00:00:00,FD03,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00110262,Sampling,,OP,TS,21:40,21:41,0.0,22,1,2026
PUJ,1972.,2026-01-19 00:00:00,DF03,A060103065,"GEMUK PERTAMINA HDX - 2,DRUM 178 KG",00088263,,,,,21:30,22:42,1.2,19,1,2026
PUJ,1973.,2026-01-19 00:00:00,DF03,A060103065,"GEMUK PERTAMINA HDX - 2,DRUM 178 KG",00088263,Flushing,,,,20:30,20:45,-0.25,19,1,2026
PUJ,1974.,2026-01-19 00:00:00,DF03,A060103065,"GEMUK PERTAMINA HDX - 2,DRUM 178 KG",00088263,,,,,20:30,20:45,0.25,19,1,2026
PUJ,1374.,2026-01-22 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00106262,Sampling,,OP,TS,22:50,23:00,0.0,22,1,2026
PUJ,1378.,2026-01-22 00:00:00,FD01,A070112475,MEDITRAN GEO 15W-40 API CF DRUM 209L,00105262,Sampling,,OP,TS,20:20,20:30,0.0,22,1,2026
